iter	Passed	Remaining
268	369	1005
269	370	1001
270	371	999
271	372	996
272	373	993
273	374	991
274	374	988
275	375	985
276	376	982
277	377	980
278	378	977
279	379	975
280	380	972
281	380	969
282	381	967
283	382	964
284	383	962
285	384	959
286	385	957
287	386	954
288	387	952
289	388	950
290	388	947
291	389	945
292	390	942
293	391	940
294	392	938
295	393	935
296	394	933
297	395	931
298	396	929
299	397	926
300	398	924
301	398	922
302	399	919
303	400	917
304	401	915
305	402	912
306	403	910
307	404	908
308	405	906
309	406	903
310	406	901
311	407	899
312	408	896
313	409	894
314	410	892
315	411	890
316	412	888
317	413	885
318	413	883
319	414	881
320	415	879
321	416	876
322	417	874
323	417	872
324	418	869
325	419	867
326	420	865
327	421	863
328	422	861
329	423	859
330	423	856
331	424	854
332	425	852
333	426	850
334	427	848
335	428	846
336	429	844
337	430	842
338	431	840
339	432	838
340	432	836
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	824
347	439	822
348	440	820
349	440	818
350	441	816
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	446	805
357	447	803
358	448	801
359	449	799
360	450	797
361	451	795
362	452	793
363	453	791
364	454	789
365	454	788
366	455	786
367	456	784
368	457	782
369	458	780
370	459	778
371	460	777
372	461	775
373	462	773
374	462	771
375	463	769
376	464	767
377	465	766
378	466	764
379	467	762
380	468	760
381	469	758
382	470	757
383	470	755
384	471	753
385	472	751
386	473	750
387	474	748
388	475	746
389	476	745
390	477	743
391	478	741
392	479	740
393	480	738
394	480	736
395	481	734
396	482	733
397	483	731
398	484	729
399	485	728
400	486	726
401	487	724
402	488	723
403	489	721
404	489	719
405	490	718
406	491	716
407	492	714
408	493	713
409	494	711
410	495	709
411	496	708
412	497	706
413	497	704
414	498	703
415	499	701
416	500	699
417	501	698
418	502	696
419	503	694
420	504	693
421	505	691
422	505	690
423	506	688
424	507	686
425	508	685
426	509	683
427	510	682
428	511	680
429	512	678
430	513	677
431	514	675
432	514	674
433	515	672
434	516	671
435	517	669
436	518	667
437	519	666
438	520	664
439	521	663
440	521	661
441	522	660
442	523	658
443	524	657
444	525	655
445	526	653
446	527	652
447	528	650
448	529	649
449	530	647
450	530	646
451	531	644
452	532	643
453	533	641
454	534	640
455	535	638
456	536	637
457	537	635
458	538	634
459	538	632
460	539	631
461	540	629
462	541	628
463	542	626
464	543	625
465	544	623
466	545	622
467	546	620
468	547	619
469	547	617
470	548	616
471	549	614
472	550	613
473	551	612
474	552	610
475	553	609
476	554	607
477	555	606
478	556	604
479	556	603
480	557	601
481	558	600
482	559	599
483	560	597
484	561	596
485	562	594
486	563	593
487	564	591
488	565	590
489	565	589
490	566	587
491	567	586
492	568	584
493	569	583
494	570	582
495	571	580
496	572	579
497	573	577
498	574	576
499	574	574
500	575	573
501	576	572
502	577	570
503	578	569
504	579	567
505	580	566
506	581	565
507	582	563
508	582	562
509	583	560
510	584	559
511	585	558
512	586	556
513	587	555
514	588	554
515	589	552
516	590	551
517	591	549
518	591	548
519	592	547
520	593	545
521	594	544
522	595	543
523	596	541
524	597	540
525	598	539
526	599	537
527	599	536
528	600	534
529	601	533
530	602	532
531	603	531
532	604	529
533	605	528
534	606	527
535	607	525
536	608	524
537	609	523
538	610	521
539	610	520
540	611	519
541	612	517
542	613	516
543	614	515
544	615	513
545	616	512
546	617	511
547	618	509
548	618	508
549	619	507
550	620	505
551	621	504
552	622	503
553	623	501
554	624	500
555	625	499
556	626	497
557	626	496
558	627	495
559	628	493
560	629	492
561	630	491
562	631	490
563	632	488
564	633	487
565	633	486
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	639	478
572	640	477
573	641	475
574	642	474
575	642	473
576	643	471
577	644	470
578	645	469
579	646	468
580	647	466
581	648	465
582	649	464
583	650	463
584	650	461
585	651	460
586	652	459
587	653	458
588	654	456
589	655	455
590	656	454
591	657	452
592	658	451
593	659	450
594	659	449
595	660	447
596	661	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	667	439
603	667	437
604	668	436
605	669	435
606	670	434
607	671	433
608	672	431
609	673	430
610	674	429
611	675	428
612	676	426
613	677	425
614	677	424
615	678	423
616	679	421
617	680	420
618	681	419
619	682	418
620	683	417
621	684	415
622	685	414
623	685	413
624	686	412
625	687	410
626	688	409
627	689	408
628	690	407
629	691	406
630	692	404
631	693	403
632	694	402
633	694	401
634	695	399
635	696	398
636	697	397
637	698	396
638	699	395
639	700	393
640	701	392
641	702	391
642	702	390
643	703	389
644	704	387
645	705	386
646	706	385
647	707	384
648	708	383
649	709	381
650	710	380
651	711	379
652	711	378
653	712	377
654	713	375
655	714	374
656	715	373
657	716	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	721	365
664	722	364
665	723	362
666	724	361
667	725	360
668	726	359
669	727	358
670	728	357
671	729	355
672	729	354
673	730	353
674	731	352
675	732	351
676	733	349
677	734	348
678	735	347
679	736	346
680	737	345
681	738	344
682	738	342
683	739	341
684	740	340
685	741	339
686	742	338
687	743	337
688	744	335
689	745	334
690	746	333
691	746	332
692	747	331
693	748	330
694	749	328
695	750	327
696	751	326
697	752	325
698	753	324
699	754	323
700	754	321
701	755	320
702	756	319
703	757	318
704	758	317
705	759	316
706	760	315
707	761	313
708	762	312
709	762	311
710	763	310
711	764	309
712	765	308
713	766	307
714	767	305
715	768	304
716	769	303
717	770	302
718	771	301
719	771	300
720	772	299
721	773	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	779	291
728	779	289
729	780	288
730	781	287
731	782	286
732	783	285
733	784	284
734	785	283
735	786	281
736	787	280
737	787	279
738	788	278
739	789	277
740	790	276
741	791	275
742	792	274
743	793	272
744	794	271
745	795	270
746	795	269
747	796	268
748	797	267
749	798	266
750	799	265
751	800	263
752	801	262
753	802	261
754	803	260
755	803	259
756	804	258
757	805	257
758	806	256
759	807	255
760	808	253
761	809	252
762	810	251
763	811	250
764	812	249
765	812	248
766	813	247
767	814	246
768	815	245
769	816	243
770	817	242
771	818	241
772	819	240
773	820	239
774	821	238
775	821	237
776	822	236
777	823	235
778	824	233
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	829	227
785	830	226
786	831	225
787	832	224
788	833	222
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	838	216
795	839	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	846	207
803	847	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	201
809	852	199
810	853	198
811	854	197
812	855	196
813	856	195
814	856	194
815	857	193
816	858	192
817	859	191
818	860	190
819	861	189
820	862	187
821	862	186
822	863	185
823	864	184
824	865	183
825	866	182
826	867	181
827	868	180
828	869	179
829	870	178
830	871	177
831	871	176
832	872	174
833	873	173
834	874	172
835	875	171
836	876	170
837	877	169
838	878	168
839	879	167
840	880	166
841	880	165
842	881	164
843	882	163
844	883	162
845	884	161
846	885	159
847	886	158
848	887	157
849	888	156
850	888	155
851	889	154
852	890	153
853	891	152
854	892	151
855	893	150
856	894	149
857	895	148
858	896	147
859	896	146
860	897	144
861	898	143
862	899	142
863	900	141
864	901	140
865	902	139
866	903	138
867	904	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	128
876	912	127
877	913	126
878	914	125
879	914	124
880	915	123
881	916	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	923	114
890	924	113
891	925	112
892	926	111
893	927	109
894	928	108
895	929	107
896	930	106
897	930	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	936	99
904	937	98
905	938	97
906	938	96
907	939	95
908	940	94
909	941	93
910	942	92
911	943	91
912	944	89
913	945	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	954	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	961	70
932	962	69
933	962	68
934	963	67
935	964	65
936	965	64
937	966	63
938	967	62
939	968	61
940	969	60
941	970	59
942	971	58
943	971	57
944	972	56
945	973	55
946	974	54
947	975	53
948	976	52
949	977	51
950	978	50
951	979	49
952	980	48
953	980	47
954	981	46
955	982	45
956	983	44
957	984	43
958	985	42
959	986	41
960	987	40
961	987	39
962	988	37
963	989	36
964	990	35
965	991	34
966	992	33
967	993	32
968	994	31
969	995	30
970	995	29
971	996	28
972	997	27
973	998	26
974	999	25
975	1000	24
976	1001	23
977	1002	22
978	1003	21
979	1004	20
980	1004	19
981	1005	18
982	1006	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1011	12
988	1012	11
989	1013	10
990	1013	9
991	1014	8
992	1015	7
993	1016	6
994	1017	5
995	1018	4
996	1019	3
997	1020	2
998	1021	1
999	1021	0
